what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1359580425937
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359580457255
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359580542149
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359580593401
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359580853918
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359580855508
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359580909552
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1359580912237
opened,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359580913067
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359580913394
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359580915917
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359580920807
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359580936683
closed,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359580936702
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359580941173
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581060316
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359581063839
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581081902
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581097659
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581098593
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581179056
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581183469
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581184521
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581186902
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581187922
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581190814
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581191997
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581193898
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581205819
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581209700
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581211642
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581218960
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581220230
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581238076
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581238487
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581247000
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581249990
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581257701
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581257908
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359581261383
started,bundle,org.eclipse.mylyn.ide.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.ide.ui",1359581265181
started,bundle,org.eclipse.mylyn.java.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.java.ui",1359581265792
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581267038
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581269278
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581294507
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581296755
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359581311780
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1359581316357
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581316502
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581380446
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359581385452
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583224371
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1359583229011
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583233387
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583248193
opened,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583248719
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583248980
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583252088
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583254703
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1359583265950
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583275935
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583278555
opened,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583278822
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583278917
started,bundle,ch.ethz.inf.pm.jml.plugin,1.1.3.mobius,"ch.ethz.inf.pm.jml.plugin",1359583281130
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583282323
closed,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583282324
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1359583284369
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583287760
started,bundle,com.google.gdt.eclipse.suite,2.6.1.v201205091048-rel-r37,"com.google.gdt.eclipse.suite",1359583287984
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineEnd",1359583292819
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.copy",1359583293626
activated,view,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.PackageExplorer",1359583296196
opened,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583296463
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583296534
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1359583299148
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1359583312839
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359583313139
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583318190
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359583325027
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583328293
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583330083
closed,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583330084
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583331062
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1359583335163
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359583408789
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583413718
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583450914
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583455259
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583456647
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583458233
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583459823
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583463612
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583468541
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1359583493362
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583493920
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583500337
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583505530
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583520987
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583522490
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583525529
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583527273
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583531554
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583532962
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583552041
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1359583572626
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583581683
